Time,CIT_01,TIT_01,PIT_03,PIT_04,Stage1_Pressure_Drop,PIT_05,PIT_06,Stage2_Pressure_Drop,FIT_03,CIT_02,PIT_07,FIT_02,FIT_01
04/12/2022 20:01,3722.23,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.00
04/12/2022 20:02,3721.85,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.06
04/12/2022 20:03,3722.23,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.07
04/12/2022 20:04,3719.51,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.02
04/12/2022 20:05,3720.54,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.06
04/12/2022 20:06,3725.30,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.05
04/12/2022 20:07,3722.34,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.01
04/12/2022 20:08,3725.06,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.04
04/12/2022 20:09,3729.32,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.02
04/12/2022 20:10,3735.07,31.72,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.00
04/12/2022 20:11,3737.83,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.03
04/12/2022 20:12,3738.94,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.06
04/12/2022 20:13,3740.84,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.06
04/12/2022 20:14,3741.39,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.06
04/12/2022 20:15,3742.20,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.06
04/12/2022 20:16,3743.56,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.05
04/12/2022 20:17,3742.38,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.10
04/12/2022 20:18,3742.39,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.03
04/12/2022 20:19,3741.28,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.00
04/12/2022 20:20,3742.05,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.04
04/12/2022 20:21,3744.85,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.03
04/12/2022 20:22,3745.55,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.00
04/12/2022 20:23,3743.30,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.01
04/12/2022 20:24,3745.54,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.05
04/12/2022 20:25,3747.00,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.01
04/12/2022 20:26,3747.13,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.05
04/12/2022 20:27,3745.32,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.06
04/12/2022 20:28,3741.54,31.71,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.02
04/12/2022 20:29,3738.31,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.00
04/12/2022 20:30,3733.34,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.00
04/12/2022 20:31,3730.94,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.02
04/12/2022 20:32,3731.54,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.05
04/12/2022 20:33,3730.93,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.01
04/12/2022 20:34,3731.29,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.05
04/12/2022 20:35,3731.28,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.01
04/12/2022 20:36,3731.22,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.00
04/12/2022 20:37,3735.17,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.08,0.00,0.00
04/12/2022 20:38,3732.01,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.02
04/12/2022 20:39,3732.97,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 20:40,3731.10,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 20:41,3733.10,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.05
04/12/2022 20:42,3730.14,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.01
04/12/2022 20:43,3732.60,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.09
04/12/2022 20:44,3732.96,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.07
04/12/2022 20:45,3738.64,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.02
04/12/2022 20:46,3741.76,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.00
04/12/2022 20:47,3744.03,31.70,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.02
04/12/2022 20:48,3744.82,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.04
04/12/2022 20:49,3749.29,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.01
04/12/2022 20:50,3751.11,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.05
04/12/2022 20:51,3750.39,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.07
04/12/2022 20:52,3753.05,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.02
04/12/2022 20:53,3750.18,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.08
04/12/2022 20:54,3748.45,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.07
04/12/2022 20:55,3748.46,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.08
04/12/2022 20:56,3748.39,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.08
04/12/2022 20:57,3748.77,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.02
04/12/2022 20:58,3751.46,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.05
04/12/2022 20:59,3752.56,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 21:00,3754.18,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 21:01,3755.82,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.02
04/12/2022 21:02,3756.81,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.08
04/12/2022 21:03,3751.56,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.04
04/12/2022 21:04,3749.79,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.00
04/12/2022 21:05,3742.63,31.69,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.00
04/12/2022 21:06,3739.91,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.00
04/12/2022 21:07,3737.38,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.00
04/12/2022 21:08,3736.81,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.00
04/12/2022 21:09,3735.74,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.00
04/12/2022 21:10,3737.05,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.00
04/12/2022 21:11,3736.79,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.05
04/12/2022 21:12,3736.01,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.10
04/12/2022 21:13,3739.02,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.08
04/12/2022 21:14,3739.05,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.03
04/12/2022 21:15,3738.51,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.03
04/12/2022 21:16,3739.36,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 21:17,3741.33,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 21:18,3742.64,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.05
04/12/2022 21:19,3740.48,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.01
04/12/2022 21:20,3740.54,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.00
04/12/2022 21:21,3740.25,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.04
04/12/2022 21:22,3739.09,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 21:23,3737.09,31.68,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 21:24,3736.87,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 21:25,3738.40,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.07
04/12/2022 21:26,3737.16,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.08
04/12/2022 21:27,3736.80,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.02
04/12/2022 21:28,3739.30,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.00
04/12/2022 21:29,3737.17,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.04
04/12/2022 21:30,3736.08,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 21:31,3735.10,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 21:32,3734.44,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.03
04/12/2022 21:33,3733.90,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.02
04/12/2022 21:34,3734.43,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.04
04/12/2022 21:35,3735.30,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.01
04/12/2022 21:36,3738.02,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.05
04/12/2022 21:37,3736.75,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.01
04/12/2022 21:38,3734.10,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.05
04/12/2022 21:39,3733.30,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.09,0.00,0.06
04/12/2022 21:40,3734.23,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.05
04/12/2022 21:41,3735.31,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.03
04/12/2022 21:42,3738.30,31.67,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.04
04/12/2022 21:43,3739.15,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.03
04/12/2022 21:44,3740.00,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 21:45,3739.76,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.01
04/12/2022 21:46,3739.78,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 21:47,3737.86,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 21:48,3738.66,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 21:49,3736.79,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 21:50,3737.58,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.02
04/12/2022 21:51,3737.76,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.04
04/12/2022 21:52,3737.74,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.05
04/12/2022 21:53,3736.63,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.03
04/12/2022 21:54,3736.38,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 21:55,3734.64,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 21:56,3737.34,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 21:57,3736.43,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.04
04/12/2022 21:58,3734.17,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.02
04/12/2022 21:59,3734.06,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 22:00,3734.04,31.66,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 22:01,3734.17,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 22:02,3734.19,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 22:03,3736.40,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 22:04,3737.14,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 22:05,3736.99,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.02
04/12/2022 22:06,3736.97,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 22:07,3739.73,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.04
04/12/2022 22:08,3739.22,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 22:09,3738.71,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 22:10,3737.75,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,-0.01
04/12/2022 22:11,3740.12,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.04
04/12/2022 22:12,3739.87,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 22:13,3740.06,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.02
04/12/2022 22:14,3739.25,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.04
04/12/2022 22:15,3737.63,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.07
04/12/2022 22:16,3739.48,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.04
04/12/2022 22:17,3736.92,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.01
04/12/2022 22:18,3734.91,31.65,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.05
04/12/2022 22:19,3707.20,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 22:20,3691.61,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 22:21,3699.45,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.03
04/12/2022 22:22,3697.63,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.00
04/12/2022 22:23,3690.32,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.02
04/12/2022 22:24,3697.20,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.04
04/12/2022 22:25,3696.44,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.33,0.10,0.00,0.00
04/12/2022 22:26,3700.92,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.01
04/12/2022 22:27,3702.42,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.05
04/12/2022 22:28,3702.91,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 22:29,3704.52,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.02
04/12/2022 22:30,3705.85,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.03
04/12/2022 22:31,3706.51,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 22:32,3712.57,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.06
04/12/2022 22:33,3716.55,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.05
04/12/2022 22:34,3713.04,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.01
04/12/2022 22:35,3712.66,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.34,0.10,0.00,0.01
04/12/2022 22:36,3713.99,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.10,0.00,0.05
04/12/2022 22:37,3713.37,31.64,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.10,0.00,0.01
04/12/2022 22:38,3715.56,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.10,0.00,0.00
04/12/2022 22:39,3717.28,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.10,0.00,-0.03
04/12/2022 22:40,3719.32,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.10,0.00,-0.04
04/12/2022 22:41,3722.47,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.10,0.00,0.00
04/12/2022 22:42,3724.80,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.10,0.00,0.01
04/12/2022 22:43,3726.65,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.11,0.00,0.05
04/12/2022 22:44,3726.20,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.11,0.00,0.06
04/12/2022 22:45,3725.42,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.11,0.00,0.02
04/12/2022 22:46,3728.65,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.11,0.00,0.04
04/12/2022 22:47,3728.50,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.11,0.00,0.02
04/12/2022 22:48,3728.23,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.11,0.00,0.02
04/12/2022 22:49,3730.74,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.35,0.11,0.00,0.04
04/12/2022 22:50,3730.18,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.00
04/12/2022 22:51,3721.61,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.00
04/12/2022 22:52,3715.24,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.00
04/12/2022 22:53,3713.69,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.04
04/12/2022 22:54,3713.92,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.06
04/12/2022 22:55,3714.95,31.63,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.06
04/12/2022 22:56,3714.55,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.06
04/12/2022 22:57,3714.42,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.06
04/12/2022 22:58,3713.24,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.06
04/12/2022 22:59,3713.78,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.08
04/12/2022 23:00,3713.50,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.06
04/12/2022 23:01,3711.05,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.06
04/12/2022 23:02,3710.61,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.10
04/12/2022 23:03,3709.86,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.36,0.11,0.00,0.08
04/12/2022 23:04,3708.50,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.06
04/12/2022 23:05,3711.05,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.01
04/12/2022 23:06,3710.90,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,-0.02
04/12/2022 23:07,3712.62,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.04
04/12/2022 23:08,3718.60,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.01
04/12/2022 23:09,3727.49,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.00
04/12/2022 23:10,3729.40,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.00
04/12/2022 23:11,3728.93,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.07
04/12/2022 23:12,3730.00,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.09
04/12/2022 23:13,3727.58,31.62,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.06
04/12/2022 23:14,3728.31,31.61,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.05
04/12/2022 23:15,3729.62,31.61,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.01
04/12/2022 23:16,3725.15,31.61,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.00
04/12/2022 23:17,3728.69,31.61,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.37,0.11,0.00,0.05
04/12/2022 23:18,3728.14,31.61,0.21,0.18,0.03,0.14,0.18,-0.04,0.52,306.38,0.11,0.00,0.06
04/12/2022 23:19,3729.98,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.07
04/12/2022 23:20,3734.97,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.07
04/12/2022 23:21,3734.34,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.06
04/12/2022 23:22,3737.21,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.05
04/12/2022 23:23,3734.84,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.01
04/12/2022 23:24,3732.37,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.02
04/12/2022 23:25,3732.30,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.05
04/12/2022 23:26,3731.13,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.01
04/12/2022 23:27,3727.54,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.00
04/12/2022 23:28,3722.38,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.00
04/12/2022 23:29,3717.74,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.03
04/12/2022 23:30,3716.76,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.07
04/12/2022 23:31,3715.73,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.38,0.11,0.00,0.03
04/12/2022 23:32,3714.33,31.61,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.39,0.11,0.00,0.02
04/12/2022 23:33,3716.96,31.60,0.21,0.18,0.03,0.14,0.18,-0.03,0.52,306.39,0.11,0.00,0.06
